timestamp,power_true_zone_W
2023/6/1 0:00,
2023/6/1 0:05,
2023/6/1 0:10,405.6547619
2023/6/1 0:15,420.3373016
2023/6/1 0:20,437.0039683
2023/6/1 0:25,453.6706349
2023/6/1 0:30,463.0723443
2023/6/1 0:35,465.9658628
2023/6/1 0:40,458.4872304
2023/6/1 0:45,450.153897
2023/6/1 0:50,441.6031724
2023/6/1 0:55,424.9365057
2023/6/1 1:00,408.2698391
2023/6/1 1:05,
2023/6/1 1:10,369.2817438
2023/6/1 1:15,337.9325375
2023/6/1 1:20,304.5992041
2023/6/1 1:25,271.2658708
2023/6/1 1:30,245.1974947
2023/6/1 1:35,225.6373096
2023/6/1 1:40,216.4492754
2023/6/1 1:45,208.115942
2023/6/1 1:50,200
2023/6/1 1:55,200
2023/6/1 2:00,200
2023/6/1 2:05,
2023/6/1 2:10,200
2023/6/1 2:15,200
2023/6/1 2:20,200
2023/6/1 2:25,200
2023/6/1 2:30,200
2023/6/1 2:35,200
2023/6/1 2:40,200
2023/6/1 2:45,200
2023/6/1 2:50,200
2023/6/1 2:55,200
2023/6/1 3:00,200
2023/6/1 3:05,
2023/6/1 3:10,200
2023/6/1 3:15,200
2023/6/1 3:20,200
2023/6/1 3:25,200
2023/6/1 3:30,200
2023/6/1 3:35,200
2023/6/1 3:40,200
2023/6/1 3:45,200
2023/6/1 3:50,200
2023/6/1 3:55,200
2023/6/1 4:00,200
2023/6/1 4:05,
2023/6/1 4:10,200
2023/6/1 4:15,200
2023/6/1 4:20,200
2023/6/1 4:25,200
2023/6/1 4:30,200
2023/6/1 4:35,200
2023/6/1 4:40,200
2023/6/1 4:45,200
2023/6/1 4:50,200
2023/6/1 4:55,200
2023/6/1 5:00,188.8528139
2023/6/1 5:05,172.1861472
2023/6/1 5:10,155.5194805
2023/6/1 5:15,138.8528139
2023/6/1 5:20,122.1861472
2023/6/1 5:25,105.5194805
2023/6/1 5:30,88.85281385
2023/6/1 5:35,72.18614719
2023/6/1 5:40,55.51948052
2023/6/1 5:45,38.85281385
2023/6/1 5:50,22.18614719
2023/6/1 5:55,5.519480519
2023/6/1 6:00,0
2023/6/1 6:05,
2023/6/1 6:10,0
2023/6/1 6:15,0
2023/6/1 6:20,0
2023/6/1 6:25,0
2023/6/1 6:30,0
2023/6/1 6:35,0
2023/6/1 6:40,0
2023/6/1 6:45,0
2023/6/1 6:50,0
2023/6/1 6:55,0
2023/6/1 7:00,0
2023/6/1 7:05,
2023/6/1 7:10,0
2023/6/1 7:15,0
2023/6/1 7:20,0
2023/6/1 7:25,0
2023/6/1 7:30,0
2023/6/1 7:35,0
2023/6/1 7:40,0
2023/6/1 7:45,0
2023/6/1 7:50,0
2023/6/1 7:55,0
2023/6/1 8:00,0
2023/6/1 8:05,
2023/6/1 8:10,0
2023/6/1 8:15,0
2023/6/1 8:20,0
2023/6/1 8:25,0
2023/6/1 8:30,0
2023/6/1 8:35,0
2023/6/1 8:40,0
2023/6/1 8:45,0
2023/6/1 8:50,0
2023/6/1 8:55,0
2023/6/1 9:00,0
2023/6/1 9:05,
2023/6/1 9:10,0
2023/6/1 9:15,0
2023/6/1 9:20,0
2023/6/1 9:25,0
2023/6/1 9:30,0
2023/6/1 9:35,0
2023/6/1 9:40,0
2023/6/1 9:45,0
2023/6/1 9:50,0
2023/6/1 9:55,0
2023/6/1 10:00,0
2023/6/1 10:05,
2023/6/1 10:10,
2023/6/1 10:15,0
2023/6/1 10:20,
2023/6/1 10:25,0
2023/6/1 10:30,0
2023/6/1 10:35,0
2023/6/1 10:40,0
2023/6/1 10:45,0
2023/6/1 10:50,0
2023/6/1 10:55,0
2023/6/1 11:00,0
2023/6/1 11:05,
2023/6/1 11:10,0
2023/6/1 11:15,0
2023/6/1 11:20,0
2023/6/1 11:25,0
2023/6/1 11:30,0
2023/6/1 11:35,
2023/6/1 11:40,0
2023/6/1 11:45,0
2023/6/1 11:50,0
2023/6/1 11:55,0
2023/6/1 12:00,0
2023/6/1 12:05,
2023/6/1 12:10,0
2023/6/1 12:15,0
2023/6/1 12:20,0
2023/6/1 12:25,0
2023/6/1 12:30,0
2023/6/1 12:35,0
2023/6/1 12:40,0
2023/6/1 12:45,0
2023/6/1 12:50,0
2023/6/1 12:55,0
2023/6/1 13:00,0
2023/6/1 13:05,
2023/6/1 13:10,0
2023/6/1 13:15,0
2023/6/1 13:20,0
2023/6/1 13:25,0
2023/6/1 13:30,0
2023/6/1 13:35,0
2023/6/1 13:40,0
